Id,Season,Date,Time,HomeTeamId,HomeTeam,HomeScore,AwayTeamId,AwayTeam,AwayScore,OverTime,Latitude,Longitude
27244,2012,2012-01-28,21:00,26,UTA,96,15,SAC,93,0,40.768180,-111.901150
27243,2012,2012-01-28,{},14,PHO,86,31,MEM,84,0,33.445900,-112.071210
27239,2012,2012-01-28,19:00,3,CHH,99,20,WAS,102,0,35.225140,-80.839200
27240,2012,2012-01-28,20:00,1,HOU,97,21,NYK,84,0,29.750580,-95.362110
27242,2012,2012-01-28,19:00,28,PHI,95,22,DET,74,0,39.901190,-75.171930
27248,2012,2012-01-29,15:30,16,MIA,97,8,CHI,93,0,25.781430,-80.187950
27246,2012,2012-01-29,18:30,23,DAL,101,17,SAS,100,1,32.790530,-96.810090
27252,2012,2012-01-29,18:00,13,ORL,85,18,IND,106,0,28.548770,-81.386750
27247,2012,2012-01-29,{},24,DEN,105,11,LAC,109,0,39.748770,-105.007420
27251,2012,2012-01-29,19:00,38,NOH,72,6,ATL,94,0,29.948910,-90.082160
27249,2012,2012-01-29,19:00,2,MIN,101,27,LAL,106,0,44.979460,-93.276190
27245,2012,2012-01-29,18:00,5,BOS,87,9,CLE,88,0,42.365340,-71.062390
27250,2012,2012-01-29,18:00,36,NJN,73,10,TOR,94,0,40.733282,-74.171262
27256,2012,2012-01-30,19:30,16,MIA,109,38,NOH,95,0,25.781430,-80.187950
27257,2012,2012-01-30,20:00,7,MIL,103,22,DET,82,0,43.043730,-87.917170
27260,2012,2012-01-30,21:00,26,UTA,93,4,POR,89,0,40.768180,-111.901150
27255,2012,2012-01-30,20:00,31,MEM,73,17,SAS,83,0,35.138110,-90.050280
27254,2012,2012-01-30,22:30,11,LAC,112,35,OKC,100,0,34.043150,-118.267280
27259,2012,2012-01-30,{},14,PHO,99,23,DAL,122,0,33.445900,-112.071210
27253,2012,2012-01-30,20:00,1,HOU,108,2,MIN,120,0,29.750580,-95.362110
27261,2012,2012-01-30,19:00,20,WAS,88,8,CHI,98,0,38.898130,-77.021060
27258,2012,2012-01-30,19:00,28,PHI,74,13,ORL,69,0,39.901190,-75.171930
27268,2012,2012-01-31,19:00,10,TOR,77,6,ATL,100,0,43.643300,-79.379140
27264,2012,2012-01-31,19:00,18,IND,106,36,NJN,99,0,39.763900,-86.155780
27266,2012,2012-01-31,20:00,31,MEM,100,24,DEN,97,0,35.138110,-90.050280
27267,2012,2012-01-31,19:30,21,NYK,113,22,DET,86,0,40.750440,-73.993510
27263,2012,2012-01-31,22:30,25,GSW,93,15,SAC,90,0,37.750260,-122.202870
27262,2012,2012-01-31,19:00,9,CLE,90,5,BOS,93,0,41.496700,-81.688380
27265,2012,2012-01-31,{},27,LAL,106,3,CHH,73,0,34.043150,-118.267280
27270,2012,2012-02-01,20:00,23,DAL,86,35,OKC,95,0,32.790530,-96.810090
27275,2012,2012-02-01,19:00,13,ORL,109,20,WAS,103,0,28.548770,-81.386750
27271,2012,2012-02-01,20:00,7,MIL,105,16,MIA,97,0,43.043730,-87.917170
27279,2012,2012-02-01,22:30,26,UTA,105,11,LAC,107,0,40.768180,-111.901150
27277,2012,2012-02-01,{},4,POR,112,3,CHH,68,0,45.531500,-122.666810
27274,2012,2012-02-01,20:00,38,NOH,103,14,PHO,120,0,29.948910,-90.082160
27272,2012,2012-02-01,20:00,2,MIN,99,18,IND,109,0,44.979460,-93.276190
27269,2012,2012-02-01,19:30,5,BOS,100,10,TOR,64,0,42.365340,-71.062390
27276,2012,2012-02-01,19:00,28,PHI,98,8,CHI,82,0,39.901190,-75.171930
27278,2012,2012-02-01,20:30,17,SAS,99,1,HOU,91,0,29.427020,-98.437320
27273,2012,2012-02-01,19:30,36,NJN,99,22,DET,96,0,40.733282,-74.171262
27283,2012,2012-02-02,20:00,21,NYK,102,8,CHI,105,0,40.750440,-73.993510
27281,2012,2012-02-02,{},25,GSW,119,26,UTA,101,0,37.750260,-122.202870
27280,2012,2012-02-02,19:30,6,ATL,77,31,MEM,96,0,33.757230,-84.396360
27284,2012,2012-02-02,22:00,15,SAC,95,4,POR,92,0,38.649110,-121.518220
27282,2012,2012-02-02,22:30,11,LAC,91,24,DEN,112,0,34.043150,-118.267280
27285,2012,2012-02-02,20:30,17,SAS,93,38,NOH,81,0,29.427020,-98.437320
27295,2012,2012-02-03,19:00,10,TOR,106,20,WAS,89,0,43.643300,-79.379140
27287,2012,2012-02-03,20:30,23,DAL,87,18,IND,98,0,32.790530,-96.810090
27293,2012,2012-02-03,19:00,13,ORL,102,9,CLE,94,0,28.548770,-81.386750
27292,2012,2012-02-03,20:00,35,OKC,101,31,MEM,94,0,35.463500,-97.514900
27289,2012,2012-02-03,19:30,22,DET,88,7,MIL,80,0,42.696550,-83.245850
27288,2012,2012-02-03,{},24,DEN,89,27,LAL,93,0,39.748770,-105.007420
27286,2012,2012-02-03,20:00,5,BOS,91,21,NYK,89,0,42.365340,-71.062390
27290,2012,2012-02-03,20:00,1,HOU,99,14,PHO,81,0,29.750580,-95.362110
27294,2012,2012-02-03,19:00,28,PHI,79,16,MIA,99,0,39.901190,-75.171930
27291,2012,2012-02-03,19:30,36,NJN,105,2,MIN,108,0,40.733282,-74.171262
27299,2012,2012-02-04,19:00,18,IND,81,13,ORL,85,0,39.763900,-86.155780
27300,2012,2012-02-04,20:30,7,MIL,90,8,CHI,113,0,43.043730,-87.917170
27307,2012,2012-02-04,21:00,26,UTA,96,27,LAL,87,0,40.768180,-111.901150
27302,2012,2012-02-04,19:30,21,NYK,99,36,NJN,92,0,40.750440,-73.993510
27304,2012,2012-02-04,22:00,4,POR,117,24,DEN,97,0,45.531500,-122.666810
27298,2012,2012-02-04,19:30,22,DET,89,38,NOH,87,0,42.696550,-83.245850
27296,2012,2012-02-04,19:00,6,ATL,87,28,PHI,98,0,33.757230,-84.396360
27297,2012,2012-02-04,19:30,9,CLE,91,23,DAL,88,0,41.496700,-81.688380
27305,2012,2012-02-04,{},15,SAC,114,25,GSW,106,1,38.649110,-121.518220
27303,2012,2012-02-04,21:00,14,PHO,95,3,CHH,89,0,33.445900,-112.071210
27301,2012,2012-02-04,20:00,2,MIN,100,1,HOU,91,0,44.979460,-93.276190
27308,2012,2012-02-04,19:00,20,WAS,81,11,LAC,107,0,38.898130,-77.021060
27306,2012,2012-02-04,20:30,17,SAS,107,35,OKC,96,0,29.427020,-98.437320
27310,2012,2012-02-05,{},16,MIA,95,10,TOR,89,0,25.781430,-80.187950
27309,2012,2012-02-05,12:00,5,BOS,98,31,MEM,80,0,42.365340,-71.062390
27317,2012,2012-02-06,19:00,13,ORL,102,11,LAC,107,1,28.548770,-81.386750
27313,2012,2012-02-06,20:00,31,MEM,84,17,SAS,89,0,35.138110,-90.050280
27316,2012,2012-02-06,19:30,21,NYK,99,26,UTA,88,0,40.750440,-73.993510
27319,2012,2012-02-06,{},4,POR,107,35,OKC,111,0,45.531500,-122.666810
27312,2012,2012-02-06,21:00,24,DEN,90,1,HOU,99,0,39.748770,-105.007420
27311,2012,2012-02-06,19:30,6,ATL,90,14,PHO,99,0,33.757230,-84.396360
27315,2012,2012-02-06,20:00,38,NOH,92,15,SAC,100,0,29.948910,-90.082160
27320,2012,2012-02-06,19:00,20,WAS,111,10,TOR,108,0,38.898130,-77.021060
27318,2012,2012-02-06,19:00,28,PHI,95,27,LAL,90,0,39.901190,-75.171930
27314,2012,2012-02-06,19:30,36,NJN,87,8,CHI,108,0,40.733282,-74.171262
27324,2012,2012-02-07,19:30,16,MIA,107,9,CLE,91,0,25.781430,-80.187950
27323,2012,2012-02-07,19:00,18,IND,104,26,UTA,99,0,39.763900,-86.155780
27325,2012,2012-02-07,20:00,7,MIL,105,14,PHO,107,0,43.043730,-87.917170
27322,2012,2012-02-07,{},25,GSW,116,35,OKC,119,0,37.750260,-122.202870
27326,2012,2012-02-07,20:00,2,MIN,86,15,SAC,84,0,44.979460,-93.276190
27321,2012,2012-02-07,19:30,5,BOS,94,3,CHH,84,0,42.365340,-71.062390
27336,2012,2012-02-08,19:00,10,TOR,99,7,MIL,105,0,43.643300,-79.379140
27333,2012,2012-02-08,19:00,13,ORL,102,16,MIA,89,0,28.548770,-81.386750
27330,2012,2012-02-08,20:00,31,MEM,85,2,MIN,80,0,35.138110,-90.050280
27335,2012,2012-02-08,22:00,4,POR,96,1,HOU,103,0,45.531500,-122.666810
27329,2012,2012-02-08,{},24,DEN,95,23,DAL,105,0,39.748770,-105.007420
27327,2012,2012-02-08,19:30,6,ATL,97,18,IND,87,0,33.757230,-84.396360
27328,2012,2012-02-08,19:00,9,CLE,99,11,LAC,92,0,41.496700,-81.688380
27332,2012,2012-02-08,20:00,38,NOH,67,8,CHI,90,0,29.948910,-90.082160
27337,2012,2012-02-08,19:00,20,WAS,93,21,NYK,107,0,38.898130,-77.021060
27334,2012,2012-02-08,19:00,28,PHI,90,17,SAS,100,0,39.901190,-75.171930
27331,2012,2012-02-08,19:30,36,NJN,92,22,DET,99,0,40.733282,-74.171262
27339,2012,2012-02-09,21:00,24,DEN,101,25,GSW,109,0,39.748770,-105.007420
27341,2012,2012-02-09,{},15,SAC,106,35,OKC,101,0,38.649110,-121.518220
27340,2012,2012-02-09,21:00,14,PHO,89,1,HOU,96,0,33.445900,-112.071210
27338,2012,2012-02-09,20:00,5,BOS,87,27,LAL,88,1,42.365340,-71.062390
27351,2012,2012-02-10,19:00,10,TOR,86,5,BOS,74,0,43.643300,-79.379140
27349,2012,2012-02-10,19:00,13,ORL,87,6,ATL,89,1,28.548770,-81.386750
27352,2012,2012-02-10,{},26,UTA,87,35,OKC,101,0,40.768180,-111.901150
27345,2012,2012-02-10,20:00,31,MEM,98,18,IND,92,0,35.138110,-90.050280
27348,2012,2012-02-10,20:00,21,NYK,92,27,LAL,85,0,40.750440,-73.993510
27344,2012,2012-02-10,19:30,22,DET,109,36,NJN,92,0,42.696550,-83.245850
27343,2012,2012-02-10,19:30,9,CLE,112,7,MIL,113,0,41.496700,-81.688380
27347,2012,2012-02-10,20:00,38,NOH,86,4,POR,94,0,29.948910,-90.082160
27346,2012,2012-02-10,20:00,2,MIN,97,23,DAL,104,0,44.979460,-93.276190
27342,2012,2012-02-10,19:00,3,CHH,64,8,CHI,95,0,35.225140,-80.839200
27353,2012,2012-02-10,19:00,20,WAS,89,16,MIA,106,0,38.898130,-77.021060
27350,2012,2012-02-10,19:00,28,PHI,77,11,LAC,78,0,39.901190,-75.171930
27356,2012,2012-02-11,20:30,23,DAL,97,4,POR,94,2,32.790530,-96.810090
27357,2012,2012-02-11,19:00,18,IND,109,24,DEN,113,0,39.763900,-86.155780
27358,2012,2012-02-11,21:00,7,MIL,94,13,ORL,99,0,43.043730,-87.917170
27355,2012,2012-02-11,19:30,9,CLE,84,28,PHI,99,0,41.496700,-81.688380
27361,2012,2012-02-11,{},15,SAC,84,14,PHO,98,0,38.649110,-121.518220
27359,2012,2012-02-11,20:00,2,MIN,98,21,NYK,100,0,44.979460,-93.276190
27354,2012,2012-02-11,19:00,3,CHH,86,11,LAC,111,0,35.225140,-80.839200
27360,2012,2012-02-11,20:00,36,NJN,89,17,SAS,103,0,40.733282,-74.171262
27367,2012,2012-02-12,13:00,10,TOR,92,27,LAL,94,0,43.643300,-79.379140
27366,2012,2012-02-12,{},31,MEM,88,26,UTA,98,0,35.138110,-90.050280
27365,2012,2012-02-12,21:00,25,GSW,106,1,HOU,97,0,37.750260,-122.202870
27364,2012,2012-02-12,18:00,22,DET,77,20,WAS,98,0,42.696550,-83.245850
27362,2012,2012-02-12,19:00,6,ATL,87,16,MIA,107,0,33.757230,-84.396360
27363,2012,2012-02-12,15:30,5,BOS,95,8,CHI,91,0,42.365340,-71.062390
27369,2012,2012-02-13,20:30,23,DAL,96,11,LAC,92,0,32.790530,-96.810090
27373,2012,2012-02-13,19:00,13,ORL,102,2,MIN,89,0,28.548770,-81.386750
27371,2012,2012-02-13,20:00,7,MIL,96,16,MIA,114,0,43.043730,-87.917170
27370,2012,2012-02-13,{},25,GSW,102,14,PHO,96,0,37.750260,-122.202870
27372,2012,2012-02-13,20:00,38,NOH,86,26,UTA,80,0,29.948910,-90.082160
27368,2012,2012-02-13,19:00,3,CHH,89,28,PHI,98,0,35.225140,-80.839200
27382,2012,2012-02-14,19:00,10,TOR,87,21,NYK,90,0,43.643300,-79.379140
27377,2012,2012-02-14,19:00,18,IND,90,16,MIA,105,0,39.763900,-86.155780
27380,2012,2012-02-14,20:00,35,OKC,111,26,UTA,85,0,35.463500,-97.514900
27379,2012,2012-02-14,20:00,31,MEM,93,1,HOU,83,0,35.138110,-90.050280
27381,2012,2012-02-14,{},4,POR,109,20,WAS,124,0,45.531500,-122.666810
27376,2012,2012-02-14,19:30,22,DET,95,17,SAS,99,0,42.696550,-83.245850
27375,2012,2012-02-14,21:00,24,DEN,109,14,PHO,92,0,39.748770,-105.007420
27378,2012,2012-02-14,22:30,27,LAL,86,6,ATL,78,0,34.043150,-118.267280
27374,2012,2012-02-14,20:00,8,CHI,121,15,SAC,115,0,41.880700,-87.674290
27395,2012,2012-02-15,19:00,10,TOR,106,17,SAS,113,0,43.643300,-79.379140
27385,2012,2012-02-15,20:30,23,DAL,102,24,DEN,84,0,32.790530,-96.810090
27393,2012,2012-02-15,19:00,13,ORL,103,28,PHI,87,0,28.548770,-81.386750
27389,2012,2012-02-15,20:00,7,MIL,89,38,NOH,92,0,43.043730,-87.917170
27392,2012,2012-02-15,19:30,21,NYK,100,15,SAC,85,0,40.750440,-73.993510
27386,2012,2012-02-15,{},25,GSW,91,4,POR,93,0,37.750260,-122.202870
27384,2012,2012-02-15,19:30,9,CLE,98,18,IND,87,0,41.496700,-81.688380
27388,2012,2012-02-15,22:30,11,LAC,102,20,WAS,84,0,34.043150,-118.267280
27394,2012,2012-02-15,21:00,14,PHO,99,6,ATL,101,0,33.445900,-112.071210
27390,2012,2012-02-15,20:00,2,MIN,102,3,CHH,90,0,44.979460,-93.276190
27383,2012,2012-02-15,19:30,5,BOS,88,22,DET,98,0,42.365340,-71.062390
27387,2012,2012-02-15,20:00,1,HOU,96,35,OKC,95,0,29.750580,-95.362110
27391,2012,2012-02-15,19:30,36,NJN,100,31,MEM,105,0,40.733282,-74.171262
27397,2012,2012-02-16,19:00,18,IND,93,36,NJN,88,0,39.763900,-86.155780
27398,2012,2012-02-16,22:30,4,POR,71,11,LAC,74,0,45.531500,-122.666810
27396,2012,2012-02-16,{},8,CHI,89,5,BOS,80,0,41.880700,-87.674290
27408,2012,2012-02-17,19:00,10,TOR,91,3,CHH,98,0,43.643300,-79.379140
27406,2012,2012-02-17,19:00,13,ORL,94,7,MIL,85,0,28.548770,-81.386750
27405,2012,2012-02-17,20:00,35,OKC,110,25,GSW,87,0,35.463500,-97.514900
27409,2012,2012-02-17,{},26,UTA,114,20,WAS,100,0,40.768180,-111.901150
27403,2012,2012-02-17,20:00,31,MEM,103,24,DEN,102,0,35.138110,-90.050280
27404,2012,2012-02-17,20:00,21,NYK,85,38,NOH,89,0,40.750440,-73.993510
27400,2012,2012-02-17,19:30,22,DET,114,15,SAC,108,0,42.696550,-83.245850
27399,2012,2012-02-17,19:30,9,CLE,87,16,MIA,111,0,41.496700,-81.688380
27402,2012,2012-02-17,22:30,27,LAL,111,14,PHO,99,0,34.043150,-118.267280
27401,2012,2012-02-17,20:00,1,HOU,98,2,MIN,111,0,29.750580,-95.362110
27407,2012,2012-02-17,20:00,28,PHI,75,23,DAL,82,0,39.901190,-75.171930
27412,2012,2012-02-18,20:00,31,MEM,104,25,GSW,103,0,35.138110,-90.050280
27413,2012,2012-02-18,{},4,POR,97,6,ATL,77,0,45.531500,-122.666810
27411,2012,2012-02-18,15:30,11,LAC,100,17,SAS,103,1,34.043150,-118.267280
27410,2012,2012-02-18,16:00,8,CHI,85,36,NJN,97,0,41.880700,-87.674290
27418,2012,2012-02-19,15:30,16,MIA,90,13,ORL,78,0,25.781430,-80.187950
27417,2012,2012-02-19,18:00,18,IND,108,3,CHH,73,0,39.763900,-86.155780
27422,2012,2012-02-19,20:00,35,OKC,124,24,DEN,118,0,35.463500,-97.514900
27421,2012,2012-02-19,13:00,21,NYK,104,23,DAL,97,0,40.750440,-73.993510
27415,2012,2012-02-19,18:00,22,DET,96,5,BOS,81,0,42.696550,-83.245850
27414,2012,2012-02-19,18:00,9,CLE,93,15,SAC,92,0,41.496700,-81.688380
27423,2012,2012-02-19,{},14,PHO,102,27,LAL,90,0,33.445900,-112.071210
27419,2012,2012-02-19,19:00,2,MIN,92,28,PHI,91,0,44.979460,-93.276190
27416,2012,2012-02-19,19:00,1,HOU,101,26,UTA,85,0,29.750580,-95.362110
27420,2012,2012-02-19,19:00,36,NJN,85,7,MIL,92,0,40.733282,-74.171262
27425,2012,2012-02-20,20:00,23,DAL,89,5,BOS,73,0,32.790530,-96.810090
27430,2012,2012-02-20,20:00,7,MIL,90,13,ORL,93,0,43.043730,-87.917170
27432,2012,2012-02-20,20:00,35,OKC,101,38,NOH,93,0,35.463500,-97.514900
27434,2012,2012-02-20,21:00,26,UTA,102,17,SAS,106,0,40.768180,-111.901150
27431,2012,2012-02-20,19:30,21,NYK,92,36,NJN,100,0,40.750440,-73.993510
27427,2012,2012-02-20,22:30,25,GSW,104,11,LAC,97,0,37.750260,-122.202870
27426,2012,2012-02-20,21:00,24,DEN,103,2,MIN,101,0,39.748770,-105.007420
27429,2012,2012-02-20,{},27,LAL,103,4,POR,92,0,34.043150,-118.267280
27433,2012,2012-02-20,21:00,14,PHO,104,20,WAS,88,0,33.445900,-112.071210
27428,2012,2012-02-20,20:00,1,HOU,97,31,MEM,93,0,29.750580,-95.362110
27424,2012,2012-02-20,16:00,8,CHI,90,6,ATL,79,0,41.880700,-87.674290
27438,2012,2012-02-21,19:30,16,MIA,120,15,SAC,108,0,25.781430,-80.187950
27436,2012,2012-02-21,19:00,18,IND,117,38,NOH,108,0,39.763900,-86.155780
27437,2012,2012-02-21,{},31,MEM,89,28,PHI,76,0,35.138110,-90.050280
27439,2012,2012-02-21,22:00,4,POR,137,17,SAS,97,0,45.531500,-122.666810
27435,2012,2012-02-21,19:00,9,CLE,101,22,DET,100,0,41.496700,-81.688380
27451,2012,2012-02-22,19:00,10,TOR,103,22,DET,93,0,43.643300,-79.379140
27443,2012,2012-02-22,{},23,DAL,91,27,LAL,96,0,32.790530,-96.810090
27449,2012,2012-02-22,19:00,35,OKC,119,5,BOS,104,0,35.463500,-97.514900
27448,2012,2012-02-22,19:30,21,NYK,99,6,ATL,82,0,40.750440,-73.993510
27442,2012,2012-02-22,19:00,9,CLE,84,38,NOH,89,0,41.496700,-81.688380
27445,2012,2012-02-22,22:30,11,LAC,103,24,DEN,95,0,34.043150,-118.267280
27450,2012,2012-02-22,21:00,14,PHO,104,25,GSW,106,0,33.445900,-112.071210
27446,2012,2012-02-22,20:00,2,MIN,100,26,UTA,98,0,44.979460,-93.276190
27440,2012,2012-02-22,19:00,3,CHH,88,18,IND,102,0,35.225140,-80.839200
27444,2012,2012-02-22,20:00,1,HOU,93,28,PHI,87,0,29.750580,-95.362110
27441,2012,2012-02-22,20:00,8,CHI,110,7,MIL,91,0,41.880700,-87.674290
27452,2012,2012-02-22,19:00,20,WAS,107,15,SAC,115,0,38.898130,-77.021060
27447,2012,2012-02-22,19:30,36,NJN,91,13,ORL,108,0,40.733282,-74.171262
27455,2012,2012-02-23,19:00,16,MIA,102,21,NYK,88,0,25.781430,-80.187950
27456,2012,2012-02-23,{},35,OKC,100,27,LAL,85,0,35.463500,-97.514900
27454,2012,2012-02-23,21:00,24,DEN,99,17,SAS,114,0,39.748770,-105.007420
27453,2012,2012-02-23,19:30,6,ATL,83,13,ORL,78,0,33.757230,-84.396360
399415,2012,2012-02-26,{},913,ECONF,149,912,WCONF,152,0,28.548770,-81.386750
27459,2012,2012-02-28,20:30,23,DAL,92,36,NJN,93,0,32.790530,-96.810090
27462,2012,2012-02-28,19:00,18,IND,102,25,GSW,78,0,39.763900,-86.155780
27464,2012,2012-02-28,20:00,7,MIL,119,20,WAS,118,0,43.043730,-87.917170
27460,2012,2012-02-28,19:30,22,DET,68,28,PHI,97,0,42.696550,-83.245850
27458,2012,2012-02-28,19:00,9,CLE,83,5,BOS,86,0,41.496700,-81.688380
27465,2012,2012-02-28,{},15,SAC,103,26,UTA,96,0,38.649110,-121.518220
27463,2012,2012-02-28,22:30,11,LAC,97,2,MIN,109,0,34.043150,-118.267280
27461,2012,2012-02-28,20:00,1,HOU,88,10,TOR,85,0,29.750580,-95.362110
27457,2012,2012-02-28,20:00,8,CHI,99,38,NOH,95,0,41.880700,-87.674290
27476,2012,2012-02-29,21:00,26,UTA,104,1,HOU,83,0,40.768180,-111.901150
27471,2012,2012-02-29,20:00,31,MEM,96,23,DAL,85,0,35.138110,-90.050280
27473,2012,2012-02-29,19:30,21,NYK,120,9,CLE,103,0,40.750440,-73.993510
27469,2012,2012-02-29,19:30,22,DET,109,3,CHH,94,0,42.696550,-83.245850
27468,2012,2012-02-29,21:00,24,DEN,104,4,POR,95,0,39.748770,-105.007420
27466,2012,2012-02-29,19:30,6,ATL,82,25,GSW,85,0,33.757230,-84.396360
27472,2012,2012-02-29,20:00,38,NOH,84,10,TOR,95,0,29.948910,-90.082160
27470,2012,2012-02-29,{},27,LAL,104,2,MIN,85,0,34.043150,-118.267280
27467,2012,2012-02-29,19:30,5,BOS,102,7,MIL,96,0,42.365340,-71.062390
27477,2012,2012-02-29,19:00,20,WAS,95,13,ORL,102,0,38.898130,-77.021060
27474,2012,2012-02-29,19:00,28,PHI,88,35,OKC,92,0,39.901190,-75.171930
27475,2012,2012-02-29,21:00,17,SAS,89,8,CHI,96,0,29.427020,-98.437320
27478,2012,2012-03-01,20:00,13,ORL,102,35,OKC,105,0,28.548770,-81.386750
27480,2012,2012-03-01,{},4,POR,93,16,MIA,107,0,45.531500,-122.666810
27481,2012,2012-03-01,22:00,15,SAC,100,11,LAC,108,0,38.649110,-121.518220
27479,2012,2012-03-01,21:00,14,PHO,104,2,MIN,95,0,33.445900,-112.071210
27491,2012,2012-03-02,19:00,10,TOR,99,31,MEM,102,0,43.643300,-79.379140
27492,2012,2012-03-02,21:00,26,UTA,99,16,MIA,98,0,40.768180,-111.901150
27482,2012,2012-03-02,19:30,6,ATL,99,7,MIL,94,0,33.757230,-84.396360
27484,2012,2012-03-02,19:30,9,CLE,91,8,CHI,112,0,41.496700,-81.688380
27487,2012,2012-03-02,20:00,38,NOH,97,23,DAL,92,0,29.948910,-90.082160
27486,2012,2012-03-02,22:30,27,LAL,115,15,SAC,107,0,34.043150,-118.267280
27489,2012,2012-03-02,{},14,PHO,81,11,LAC,78,0,33.445900,-112.071210
27483,2012,2012-03-02,19:30,5,BOS,107,36,NJN,94,0,42.365340,-71.062390
27485,2012,2012-03-02,20:00,1,HOU,105,24,DEN,117,0,29.750580,-95.362110
27488,2012,2012-03-02,20:00,28,PHI,105,25,GSW,83,0,39.901190,-75.171930
27490,2012,2012-03-02,20:30,17,SAS,102,3,CHH,72,0,29.427020,-98.437320
27494,2012,2012-03-03,{},23,DAL,102,26,UTA,96,0,32.790530,-96.810090
27497,2012,2012-03-03,19:00,13,ORL,114,7,MIL,98,0,28.548770,-81.386750
27495,2012,2012-03-03,20:00,31,MEM,100,22,DET,83,0,35.138110,-90.050280
27498,2012,2012-03-03,22:00,4,POR,110,2,MIN,122,0,45.531500,-122.666810
27493,2012,2012-03-03,19:00,6,ATL,97,35,OKC,90,0,33.757230,-84.396360
27496,2012,2012-03-03,20:00,38,NOH,84,18,IND,102,0,29.948910,-90.082160
27499,2012,2012-03-03,19:00,20,WAS,101,9,CLE,98,0,38.898130,-77.021060
27507,2012,2012-03-04,18:00,10,TOR,83,25,GSW,75,0,43.643300,-79.379140
27503,2012,2012-03-04,15:30,27,LAL,93,16,MIA,83,0,34.043150,-118.267280
27505,2012,2012-03-04,20:00,14,PHO,96,15,SAC,88,0,33.445900,-112.071210
27500,2012,2012-03-04,13:00,5,BOS,115,21,NYK,111,1,42.365340,-71.062390
27501,2012,2012-03-04,18:00,3,CHH,101,36,NJN,104,0,35.225140,-80.839200
27502,2012,2012-03-04,19:00,1,HOU,103,11,LAC,105,1,29.750580,-95.362110
27504,2012,2012-03-04,19:00,28,PHI,91,8,CHI,96,0,39.901190,-75.171930
27506,2012,2012-03-04,{},17,SAS,94,24,DEN,99,0,29.427020,-98.437320
27515,2012,2012-03-05,19:00,10,TOR,88,13,ORL,92,0,43.643300,-79.379140
27511,2012,2012-03-05,20:00,7,MIL,97,28,PHI,93,0,43.043730,-87.917170
27513,2012,2012-03-05,20:00,35,OKC,95,23,DAL,91,0,35.463500,-97.514900
27514,2012,2012-03-05,22:00,4,POR,86,38,NOH,74,0,45.531500,-122.666810
27510,2012,2012-03-05,{},24,DEN,119,15,SAC,116,0,39.748770,-105.007420
27509,2012,2012-03-05,19:00,9,CLE,100,26,UTA,109,0,41.496700,-81.688380
27512,2012,2012-03-05,20:00,2,MIN,95,11,LAC,94,0,44.979460,-93.276190
27508,2012,2012-03-05,20:00,8,CHI,92,18,IND,72,0,41.880700,-87.674290
27516,2012,2012-03-05,19:00,20,WAS,100,25,GSW,120,0,38.898130,-77.021060
27522,2012,2012-03-06,19:30,16,MIA,108,36,NJN,78,0,25.781430,-80.187950
27519,2012,2012-03-06,{},23,DAL,95,21,NYK,85,0,32.790530,-96.810090
27521,2012,2012-03-06,19:00,18,IND,96,6,ATL,101,0,39.763900,-86.155780
27520,2012,2012-03-06,19:30,22,DET,88,27,LAL,85,0,42.696550,-83.245850
27517,2012,2012-03-06,19:30,5,BOS,97,1,HOU,92,1,42.365340,-71.062390
27518,2012,2012-03-06,19:00,3,CHH,100,13,ORL,84,0,35.225140,-80.839200
27534,2012,2012-03-07,19:00,10,TOR,116,1,HOU,98,0,43.643300,-79.379140
27526,2012,2012-03-07,19:30,16,MIA,89,6,ATL,86,0,25.781430,-80.187950
27527,2012,2012-03-07,20:00,7,MIL,104,8,CHI,106,0,43.043730,-87.917170
27530,2012,2012-03-07,20:00,35,OKC,115,14,PHO,104,0,35.463500,-97.514900
27525,2012,2012-03-07,22:30,25,GSW,92,31,MEM,110,0,37.750260,-122.202870
27524,2012,2012-03-07,21:00,24,DEN,99,9,CLE,100,0,39.748770,-105.007420
27532,2012,2012-03-07,{},15,SAC,99,38,NOH,98,0,38.649110,-121.518220
27528,2012,2012-03-07,20:00,2,MIN,106,4,POR,94,0,44.979460,-93.276190
27523,2012,2012-03-07,19:00,3,CHH,93,26,UTA,99,0,35.225140,-80.839200
27535,2012,2012-03-07,19:00,20,WAS,106,27,LAL,101,0,38.898130,-77.021060
27531,2012,2012-03-07,19:00,28,PHI,103,5,BOS,71,0,39.901190,-75.171930
27533,2012,2012-03-07,20:30,17,SAS,118,21,NYK,105,0,29.427020,-98.437320
27529,2012,2012-03-07,20:00,36,NJN,101,11,LAC,100,0,40.733282,-74.171262
27537,2012,2012-03-08,{},14,PHO,96,23,DAL,94,0,33.445900,-112.071210
27536,2012,2012-03-08,20:00,8,CHI,94,13,ORL,99,0,41.880700,-87.674290
27542,2012,2012-03-09,20:30,7,MIL,119,21,NYK,114,0,43.043730,-87.917170
27544,2012,2012-03-09,20:00,35,OKC,90,9,CLE,96,0,35.463500,-97.514900
27541,2012,2012-03-09,19:30,22,DET,86,6,ATL,85,0,42.696550,-83.245850
27540,2012,2012-03-09,21:00,24,DEN,110,38,NOH,97,0,39.748770,-105.007420
27546,2012,2012-03-09,{},15,SAC,110,23,DAL,97,0,38.649110,-121.518220
27543,2012,2012-03-09,20:00,2,MIN,102,27,LAL,105,0,44.979460,-93.276190
